timestamp,kwh,building,date,hour
2025-11-26 21:58:23.538140,189.4735938324523,Library,2025-11-26,21
2025-11-26 21:58:23.538140,71.21295357267537,Engineering_Block,2025-11-26,21
2025-11-26 21:58:23.538140,98.98597212025444,Admin_Building,2025-11-26,21
2025-11-26 21:58:23.538140,85.45377803787164,Sports_Complex,2025-11-26,21
2025-11-26 22:58:23.538140,85.0828032002514,Engineering_Block,2025-11-26,22
2025-11-26 22:58:23.538140,182.46941825688415,Library,2025-11-26,22
2025-11-26 22:58:23.538140,75.8767848261785,Sports_Complex,2025-11-26,22
2025-11-26 22:58:23.538140,95.62995971688568,Admin_Building,2025-11-26,22
2025-11-26 23:58:23.538140,73.52767891804437,Admin_Building,2025-11-26,23
2025-11-26 23:58:23.538140,67.69182942876661,Engineering_Block,2025-11-26,23
2025-11-26 23:58:23.538140,159.83563047894404,Library,2025-11-26,23
2025-11-26 23:58:23.538140,76.34067825271585,Sports_Complex,2025-11-26,23
2025-11-27 00:58:23.538140,74.8275911358111,Admin_Building,2025-11-27,0
2025-11-27 00:58:23.538140,161.63158481622872,Library,2025-11-27,0
2025-11-27 00:58:23.538140,67.75268391814924,Engineering_Block,2025-11-27,0
2025-11-27 00:58:23.538140,78.78866214023118,Sports_Complex,2025-11-27,0
2025-11-27 01:58:23.538140,93.25867508542684,Admin_Building,2025-11-27,1
2025-11-27 01:58:23.538140,68.30553003767717,Sports_Complex,2025-11-27,1
2025-11-27 01:58:23.538140,64.40337439533742,Engineering_Block,2025-11-27,1
2025-11-27 01:58:23.538140,156.92915558781584,Library,2025-11-27,1
2025-11-27 02:58:23.538140,162.9243133442021,Library,2025-11-27,2
2025-11-27 02:58:23.538140,60.05764012334596,Engineering_Block,2025-11-27,2
2025-11-27 02:58:23.538140,74.11740760554292,Admin_Building,2025-11-27,2
2025-11-27 02:58:23.538140,75.15085912207329,Sports_Complex,2025-11-27,2
2025-11-27 03:58:23.538140,74.36278470435347,Engineering_Block,2025-11-27,3
2025-11-27 03:58:23.538140,81.50345189544625,Admin_Building,2025-11-27,3
2025-11-27 03:58:23.538140,82.51957118928308,Sports_Complex,2025-11-27,3
2025-11-27 03:58:23.538140,164.04144382855424,Library,2025-11-27,3
2025-11-27 04:58:23.538140,62.03046214559093,Engineering_Block,2025-11-27,4
2025-11-27 04:58:23.538140,68.82748884858839,Sports_Complex,2025-11-27,4
2025-11-27 04:58:23.538140,158.339867469296,Library,2025-11-27,4
2025-11-27 04:58:23.538140,75.65542327093563,Admin_Building,2025-11-27,4
2025-11-27 05:58:23.538140,63.23847352652715,Engineering_Block,2025-11-27,5
2025-11-27 05:58:23.538140,164.49964580083738,Library,2025-11-27,5
2025-11-27 05:58:23.538140,81.47800691776706,Admin_Building,2025-11-27,5
2025-11-27 05:58:23.538140,76.56732266838752,Sports_Complex,2025-11-27,5
2025-11-27 06:58:23.538140,178.9039709702149,Library,2025-11-27,6
2025-11-27 06:58:23.538140,100.702183510401,Admin_Building,2025-11-27,6
2025-11-27 06:58:23.538140,93.10502875575082,Engineering_Block,2025-11-27,6
2025-11-27 06:58:23.538140,80.91607793382107,Sports_Complex,2025-11-27,6
2025-11-27 07:58:23.538140,77.10129590220399,Engineering_Block,2025-11-27,7
2025-11-27 07:58:23.538140,166.76919142438993,Library,2025-11-27,7
2025-11-27 07:58:23.538140,94.45637855952808,Admin_Building,2025-11-27,7
2025-11-27 07:58:23.538140,110.80382874023864,Sports_Complex,2025-11-27,7
2025-11-27 08:58:23.538140,187.14294744263853,Library,2025-11-27,8
2025-11-27 08:58:23.538140,100.2169955317074,Admin_Building,2025-11-27,8
2025-11-27 08:58:23.538140,84.1581543700045,Sports_Complex,2025-11-27,8
2025-11-27 08:58:23.538140,87.59922122971112,Engineering_Block,2025-11-27,8
2025-11-27 09:58:23.538140,176.6980039822411,Library,2025-11-27,9
2025-11-27 09:58:23.538140,90.57603472203532,Admin_Building,2025-11-27,9
2025-11-27 09:58:23.538140,104.6119249318568,Sports_Complex,2025-11-27,9
2025-11-27 09:58:23.538140,90.47122133874105,Engineering_Block,2025-11-27,9
2025-11-27 10:58:23.538140,193.53784920032712,Library,2025-11-27,10
2025-11-27 10:58:23.538140,94.93253548463676,Admin_Building,2025-11-27,10
2025-11-27 10:58:23.538140,89.34936386525334,Sports_Complex,2025-11-27,10
2025-11-27 10:58:23.538140,86.00227393165866,Engineering_Block,2025-11-27,10
2025-11-27 11:58:23.538140,111.7581971250866,Admin_Building,2025-11-27,11
2025-11-27 11:58:23.538140,188.98290669094192,Library,2025-11-27,11
2025-11-27 11:58:23.538140,76.94718883290267,Engineering_Block,2025-11-27,11
2025-11-27 11:58:23.538140,91.39763172604296,Sports_Complex,2025-11-27,11
2025-11-27 12:58:23.538140,88.69077406159064,Sports_Complex,2025-11-27,12
2025-11-27 12:58:23.538140,181.0593451171318,Library,2025-11-27,12
2025-11-27 12:58:23.538140,100.60462679380832,Engineering_Block,2025-11-27,12
2025-11-27 12:58:23.538140,92.9352945936088,Admin_Building,2025-11-27,12
2025-11-27 13:58:23.538140,175.68990555218772,Library,2025-11-27,13
2025-11-27 13:58:23.538140,92.18097907243956,Sports_Complex,2025-11-27,13
2025-11-27 13:58:23.538140,90.11337926634384,Admin_Building,2025-11-27,13
2025-11-27 13:58:23.538140,75.13631854356537,Engineering_Block,2025-11-27,13
2025-11-27 14:58:23.538140,109.1855059081746,Sports_Complex,2025-11-27,14
2025-11-27 14:58:23.538140,102.10001443362924,Admin_Building,2025-11-27,14
2025-11-27 14:58:23.538140,97.65555289165792,Engineering_Block,2025-11-27,14
2025-11-27 14:58:23.538140,169.4513721820214,Library,2025-11-27,14
2025-11-27 15:58:23.538140,94.6068527904177,Engineering_Block,2025-11-27,15
2025-11-27 15:58:23.538140,175.95788328230503,Library,2025-11-27,15
2025-11-27 15:58:23.538140,111.38751895811596,Admin_Building,2025-11-27,15
2025-11-27 15:58:23.538140,95.58589345853052,Sports_Complex,2025-11-27,15
2025-11-27 16:58:23.538140,90.38654566635384,Engineering_Block,2025-11-27,16
2025-11-27 16:58:23.538140,180.6977706360019,Library,2025-11-27,16
2025-11-27 16:58:23.538140,110.33632069812916,Admin_Building,2025-11-27,16
2025-11-27 16:58:23.538140,91.43011372219442,Sports_Complex,2025-11-27,16
2025-11-27 17:58:23.538140,91.24468624116902,Engineering_Block,2025-11-27,17
2025-11-27 17:58:23.538140,202.44850263291477,Library,2025-11-27,17
2025-11-27 17:58:23.538140,100.18476598439652,Sports_Complex,2025-11-27,17
2025-11-27 17:58:23.538140,92.98242544210916,Admin_Building,2025-11-27,17
2025-11-27 18:58:23.538140,169.3358909483442,Library,2025-11-27,18
2025-11-27 18:58:23.538140,88.8775513430291,Admin_Building,2025-11-27,18
2025-11-27 18:58:23.538140,108.25205927818634,Sports_Complex,2025-11-27,18
2025-11-27 18:58:23.538140,107.38445451628344,Engineering_Block,2025-11-27,18
2025-11-27 19:58:23.538140,93.74113926703828,Sports_Complex,2025-11-27,19
2025-11-27 19:58:23.538140,191.30197205216484,Library,2025-11-27,19
2025-11-27 19:58:23.538140,112.48878435179144,Admin_Building,2025-11-27,19
2025-11-27 19:58:23.538140,98.4446105235587,Engineering_Block,2025-11-27,19
2025-11-27 20:58:23.538140,101.2519647397867,Sports_Complex,2025-11-27,20
2025-11-27 20:58:23.538140,181.7998564651372,Library,2025-11-27,20
2025-11-27 20:58:23.538140,106.05031919288996,Engineering_Block,2025-11-27,20
2025-11-27 20:58:23.538140,105.87490821023846,Admin_Building,2025-11-27,20
2025-11-27 21:58:23.538140,103.1072162518573,Admin_Building,2025-11-27,21
2025-11-27 21:58:23.538140,83.87788664174533,Sports_Complex,2025-11-27,21
2025-11-27 21:58:23.538140,177.2298557772261,Library,2025-11-27,21
2025-11-27 21:58:23.538140,81.94224071730595,Engineering_Block,2025-11-27,21
2025-11-27 22:58:23.538140,189.0561316136303,Library,2025-11-27,22
2025-11-27 22:58:23.538140,60.49067125520023,Sports_Complex,2025-11-27,22
2025-11-27 22:58:23.538140,106.53114199986308,Admin_Building,2025-11-27,22
2025-11-27 22:58:23.538140,94.72639973375829,Engineering_Block,2025-11-27,22
2025-11-27 23:58:23.538140,72.38780960939417,Sports_Complex,2025-11-27,23
2025-11-27 23:58:23.538140,81.31977395637853,Admin_Building,2025-11-27,23
2025-11-27 23:58:23.538140,158.76850249783848,Library,2025-11-27,23
2025-11-27 23:58:23.538140,61.09201813576864,Engineering_Block,2025-11-27,23
2025-11-28 00:58:23.538140,84.72358156671342,Admin_Building,2025-11-28,0
2025-11-28 00:58:23.538140,70.44579548751312,Engineering_Block,2025-11-28,0
2025-11-28 00:58:23.538140,76.67222273548805,Sports_Complex,2025-11-28,0
2025-11-28 00:58:23.538140,163.55618198383297,Library,2025-11-28,0
2025-11-28 01:58:23.538140,73.92318748624596,Sports_Complex,2025-11-28,1
2025-11-28 01:58:23.538140,171.90595381516383,Library,2025-11-28,1
2025-11-28 01:58:23.538140,69.23623361894148,Engineering_Block,2025-11-28,1
2025-11-28 01:58:23.538140,74.52898481079458,Admin_Building,2025-11-28,1
2025-11-28 02:58:23.538140,74.45086546464017,Admin_Building,2025-11-28,2
2025-11-28 02:58:23.538140,80.6260418078688,Sports_Complex,2025-11-28,2
2025-11-28 02:58:23.538140,155.74771782236843,Library,2025-11-28,2
2025-11-28 02:58:23.538140,69.17129285928829,Engineering_Block,2025-11-28,2
2025-11-28 03:58:23.538140,75.84382199093719,Sports_Complex,2025-11-28,3
2025-11-28 03:58:23.538140,67.49382553998701,Engineering_Block,2025-11-28,3
2025-11-28 03:58:23.538140,68.13526995699486,Admin_Building,2025-11-28,3
2025-11-28 03:58:23.538140,158.61533264004746,Library,2025-11-28,3
2025-11-28 04:58:23.538140,163.77056466074671,Library,2025-11-28,4
2025-11-28 04:58:23.538140,59.13831975068969,Engineering_Block,2025-11-28,4
2025-11-28 04:58:23.538140,79.070161228355,Sports_Complex,2025-11-28,4
2025-11-28 04:58:23.538140,82.02950620525878,Admin_Building,2025-11-28,4
2025-11-28 05:58:23.538140,158.57644142421,Library,2025-11-28,5
2025-11-28 05:58:23.538140,68.98644594978616,Sports_Complex,2025-11-28,5
2025-11-28 05:58:23.538140,77.31707035295477,Admin_Building,2025-11-28,5
2025-11-28 05:58:23.538140,69.07617751597326,Engineering_Block,2025-11-28,5
2025-11-28 06:58:23.538140,124.95894365946064,Admin_Building,2025-11-28,6
2025-11-28 06:58:23.538140,163.19786124422689,Library,2025-11-28,6
2025-11-28 06:58:23.538140,99.65627726922504,Sports_Complex,2025-11-28,6
2025-11-28 06:58:23.538140,74.69087993724983,Engineering_Block,2025-11-28,6
2025-11-28 07:58:23.538140,112.17719323301016,Sports_Complex,2025-11-28,7
2025-11-28 07:58:23.538140,80.27978265771523,Engineering_Block,2025-11-28,7
2025-11-28 07:58:23.538140,186.4117237114673,Library,2025-11-28,7
2025-11-28 07:58:23.538140,98.70120208348534,Admin_Building,2025-11-28,7
2025-11-28 08:58:23.538140,103.5981550689338,Sports_Complex,2025-11-28,8
2025-11-28 08:58:23.538140,69.36591758211686,Engineering_Block,2025-11-28,8
2025-11-28 08:58:23.538140,186.49628118122104,Library,2025-11-28,8
2025-11-28 08:58:23.538140,98.00554310903138,Admin_Building,2025-11-28,8
2025-11-28 09:58:23.538140,105.79419214612273,Sports_Complex,2025-11-28,9
2025-11-28 09:58:23.538140,90.81113962727284,Engineering_Block,2025-11-28,9
2025-11-28 09:58:23.538140,168.2107487229673,Library,2025-11-28,9
2025-11-28 09:58:23.538140,86.69050000530353,Admin_Building,2025-11-28,9
2025-11-28 10:58:23.538140,184.0772507776168,Library,2025-11-28,10
2025-11-28 10:58:23.538140,97.66852276167371,Engineering_Block,2025-11-28,10
2025-11-28 10:58:23.538140,92.7965336132153,Sports_Complex,2025-11-28,10
2025-11-28 10:58:23.538140,94.57467974421562,Admin_Building,2025-11-28,10
2025-11-28 11:58:23.538140,93.64871975147568,Engineering_Block,2025-11-28,11
2025-11-28 11:58:23.538140,94.84547480829931,Sports_Complex,2025-11-28,11
2025-11-28 11:58:23.538140,177.83171930696273,Library,2025-11-28,11
2025-11-28 11:58:23.538140,103.7391897063136,Admin_Building,2025-11-28,11
2025-11-28 12:58:23.538140,87.88080472764776,Sports_Complex,2025-11-28,12
2025-11-28 12:58:23.538140,92.06411722689576,Engineering_Block,2025-11-28,12
2025-11-28 12:58:23.538140,91.76353750043768,Admin_Building,2025-11-28,12
2025-11-28 12:58:23.538140,179.70842526171376,Library,2025-11-28,12
2025-11-28 13:58:23.538140,93.68461972807268,Admin_Building,2025-11-28,13
2025-11-28 13:58:23.538140,187.50005232109064,Library,2025-11-28,13
2025-11-28 13:58:23.538140,106.7587148813402,Sports_Complex,2025-11-28,13
2025-11-28 13:58:23.538140,80.71205854494659,Engineering_Block,2025-11-28,13
2025-11-28 14:58:23.538140,103.64695851165672,Admin_Building,2025-11-28,14
2025-11-28 14:58:23.538140,175.8468613419397,Library,2025-11-28,14
2025-11-28 14:58:23.538140,90.9257227126194,Engineering_Block,2025-11-28,14
2025-11-28 14:58:23.538140,110.34861425871212,Sports_Complex,2025-11-28,14
2025-11-28 15:58:23.538140,92.91946356637312,Engineering_Block,2025-11-28,15
2025-11-28 15:58:23.538140,184.50254171926244,Library,2025-11-28,15
2025-11-28 15:58:23.538140,94.39396419349151,Admin_Building,2025-11-28,15
2025-11-28 15:58:23.538140,104.74589478867328,Sports_Complex,2025-11-28,15
2025-11-28 16:58:23.538140,87.53631879541558,Admin_Building,2025-11-28,16
2025-11-28 16:58:23.538140,191.04020766729357,Library,2025-11-28,16
2025-11-28 16:58:23.538140,102.79433134476535,Sports_Complex,2025-11-28,16
2025-11-28 16:58:23.538140,87.88796038721725,Engineering_Block,2025-11-28,16
2025-11-28 17:58:23.538140,98.93274561240122,Admin_Building,2025-11-28,17
2025-11-28 17:58:23.538140,182.1620382586799,Library,2025-11-28,17
2025-11-28 17:58:23.538140,95.47386520919676,Sports_Complex,2025-11-28,17
2025-11-28 17:58:23.538140,88.98223234232725,Engineering_Block,2025-11-28,17
2025-11-28 18:58:23.538140,176.2024480520978,Library,2025-11-28,18
2025-11-28 18:58:23.538140,64.50320561551435,Engineering_Block,2025-11-28,18
2025-11-28 18:58:23.538140,101.66955503212324,Sports_Complex,2025-11-28,18
2025-11-28 18:58:23.538140,100.07185179102906,Admin_Building,2025-11-28,18
2025-11-28 19:58:23.538140,96.55752678119602,Engineering_Block,2025-11-28,19
2025-11-28 19:58:23.538140,162.79051490060397,Library,2025-11-28,19
2025-11-28 19:58:23.538140,112.30050993806364,Admin_Building,2025-11-28,19
2025-11-28 19:58:23.538140,105.92927609741707,Sports_Complex,2025-11-28,19
2025-11-28 20:58:23.538140,89.06530688981553,Engineering_Block,2025-11-28,20
2025-11-28 20:58:23.538140,184.51436222465037,Library,2025-11-28,20
2025-11-28 20:58:23.538140,99.73880214842784,Admin_Building,2025-11-28,20
2025-11-28 20:58:23.538140,95.26001232057378,Sports_Complex,2025-11-28,20
2025-11-28 21:58:23.538140,80.9978302402721,Engineering_Block,2025-11-28,21
2025-11-28 21:58:23.538140,185.0285800119337,Library,2025-11-28,21
2025-11-28 21:58:23.538140,104.97517897383878,Admin_Building,2025-11-28,21
2025-11-28 21:58:23.538140,96.0786848889945,Sports_Complex,2025-11-28,21
2025-11-28 22:58:23.538140,60.087273544763846,Engineering_Block,2025-11-28,22
2025-11-28 22:58:23.538140,177.94245568200782,Library,2025-11-28,22
2025-11-28 22:58:23.538140,100.36896498680484,Admin_Building,2025-11-28,22
2025-11-28 22:58:23.538140,106.53092201605747,Sports_Complex,2025-11-28,22
2025-11-28 23:58:23.538140,88.80653988123888,Admin_Building,2025-11-28,23
2025-11-28 23:58:23.538140,162.5892330755084,Library,2025-11-28,23
2025-11-28 23:58:23.538140,76.45296896339302,Sports_Complex,2025-11-28,23
2025-11-28 23:58:23.538140,62.55342443255797,Engineering_Block,2025-11-28,23
2025-11-29 00:58:23.538140,83.46083213478792,Sports_Complex,2025-11-29,0
2025-11-29 00:58:23.538140,81.0462485419721,Admin_Building,2025-11-29,0
2025-11-29 00:58:23.538140,74.12405755444153,Engineering_Block,2025-11-29,0
2025-11-29 00:58:23.538140,161.25844328695678,Library,2025-11-29,0
2025-11-29 01:58:23.538140,69.61429716970567,Engineering_Block,2025-11-29,1
2025-11-29 01:58:23.538140,85.81013527869983,Admin_Building,2025-11-29,1
2025-11-29 01:58:23.538140,157.01410037100038,Library,2025-11-29,1
2025-11-29 01:58:23.538140,77.81258066055474,Sports_Complex,2025-11-29,1
2025-11-29 02:58:23.538140,75.87146049844854,Sports_Complex,2025-11-29,2
2025-11-29 02:58:23.538140,65.33186007460297,Engineering_Block,2025-11-29,2
2025-11-29 02:58:23.538140,67.72903435989706,Admin_Building,2025-11-29,2
2025-11-29 02:58:23.538140,152.89145043846506,Library,2025-11-29,2
2025-11-29 03:58:23.538140,84.34469795737328,Admin_Building,2025-11-29,3
2025-11-29 03:58:23.538140,79.41264340228975,Sports_Complex,2025-11-29,3
2025-11-29 03:58:23.538140,56.60935089180612,Engineering_Block,2025-11-29,3
2025-11-29 03:58:23.538140,158.1169671308403,Library,2025-11-29,3
2025-11-29 04:58:23.538140,157.2414283609155,Library,2025-11-29,4
2025-11-29 04:58:23.538140,62.21150545576982,Engineering_Block,2025-11-29,4
2025-11-29 04:58:23.538140,71.4852169467566,Admin_Building,2025-11-29,4
2025-11-29 04:58:23.538140,71.9115710087916,Sports_Complex,2025-11-29,4
2025-11-29 05:58:23.538140,155.21804993857853,Library,2025-11-29,5
2025-11-29 05:58:23.538140,53.470617566803824,Engineering_Block,2025-11-29,5
2025-11-29 05:58:23.538140,71.85243339168402,Admin_Building,2025-11-29,5
2025-11-29 05:58:23.538140,66.83973010760722,Sports_Complex,2025-11-29,5
2025-11-29 06:58:23.538140,186.25247832683232,Library,2025-11-29,6
2025-11-29 06:58:23.538140,66.02589809970559,Engineering_Block,2025-11-29,6
2025-11-29 06:58:23.538140,123.19701829490911,Admin_Building,2025-11-29,6
2025-11-29 06:58:23.538140,84.97784232639631,Sports_Complex,2025-11-29,6
2025-11-29 07:58:23.538140,85.88071094485781,Engineering_Block,2025-11-29,7
2025-11-29 07:58:23.538140,103.66990711834342,Admin_Building,2025-11-29,7
2025-11-29 07:58:23.538140,99.10569037432882,Sports_Complex,2025-11-29,7
2025-11-29 07:58:23.538140,185.1192983976712,Library,2025-11-29,7
2025-11-29 08:58:23.538140,65.98171091504526,Engineering_Block,2025-11-29,8
2025-11-29 08:58:23.538140,107.894353272387,Sports_Complex,2025-11-29,8
2025-11-29 08:58:23.538140,171.2246805707604,Library,2025-11-29,8
2025-11-29 08:58:23.538140,99.6198344312713,Admin_Building,2025-11-29,8
2025-11-29 09:58:23.538140,85.0109075659817,Engineering_Block,2025-11-29,9
2025-11-29 09:58:23.538140,110.44357544607226,Sports_Complex,2025-11-29,9
2025-11-29 09:58:23.538140,112.20139630484704,Admin_Building,2025-11-29,9
2025-11-29 09:58:23.538140,195.86504820791737,Library,2025-11-29,9
2025-11-29 10:58:23.538140,96.90987705961156,Admin_Building,2025-11-29,10
2025-11-29 10:58:23.538140,82.75568691310947,Sports_Complex,2025-11-29,10
2025-11-29 10:58:23.538140,69.0878811909763,Engineering_Block,2025-11-29,10
2025-11-29 10:58:23.538140,179.7399875092083,Library,2025-11-29,10
2025-11-29 11:58:23.538140,81.7088662895487,Engineering_Block,2025-11-29,11
2025-11-29 11:58:23.538140,96.95457744817264,Admin_Building,2025-11-29,11
2025-11-29 11:58:23.538140,177.18975904596596,Library,2025-11-29,11
2025-11-29 11:58:23.538140,101.29026496079526,Sports_Complex,2025-11-29,11
2025-11-29 12:58:23.538140,85.38289385150385,Sports_Complex,2025-11-29,12
2025-11-29 12:58:23.538140,104.49351373817738,Admin_Building,2025-11-29,12
2025-11-29 12:58:23.538140,88.43872017473343,Engineering_Block,2025-11-29,12
2025-11-29 12:58:23.538140,168.60400150234642,Library,2025-11-29,12
2025-11-29 13:58:23.538140,97.67050702102668,Admin_Building,2025-11-29,13
2025-11-29 13:58:23.538140,113.68532838011788,Sports_Complex,2025-11-29,13
2025-11-29 13:58:23.538140,76.4862767244432,Engineering_Block,2025-11-29,13
2025-11-29 13:58:23.538140,192.60258988604244,Library,2025-11-29,13
2025-11-29 14:58:23.538140,104.7126233713298,Admin_Building,2025-11-29,14
2025-11-29 14:58:23.538140,184.6099315746529,Library,2025-11-29,14
2025-11-29 14:58:23.538140,89.78692161815525,Sports_Complex,2025-11-29,14
2025-11-29 14:58:23.538140,87.12164338747857,Engineering_Block,2025-11-29,14
2025-11-29 15:58:23.538140,75.55784272417354,Engineering_Block,2025-11-29,15
2025-11-29 15:58:23.538140,104.05935850184694,Admin_Building,2025-11-29,15
2025-11-29 15:58:23.538140,95.63856136737397,Sports_Complex,2025-11-29,15
2025-11-29 15:58:23.538140,182.6321023542194,Library,2025-11-29,15
2025-11-29 16:58:23.538140,96.0583721792521,Sports_Complex,2025-11-29,16
2025-11-29 16:58:23.538140,93.3044975201422,Admin_Building,2025-11-29,16
2025-11-29 16:58:23.538140,193.42035738362569,Library,2025-11-29,16
2025-11-29 16:58:23.538140,83.93863671804138,Engineering_Block,2025-11-29,16
2025-11-29 17:58:23.538140,97.52840848419892,Admin_Building,2025-11-29,17
2025-11-29 17:58:23.538140,80.77544971162851,Engineering_Block,2025-11-29,17
2025-11-29 17:58:23.538140,97.958546726716,Sports_Complex,2025-11-29,17
2025-11-29 17:58:23.538140,183.7709332064643,Library,2025-11-29,17
2025-11-29 18:58:23.538140,102.0951345218089,Admin_Building,2025-11-29,18
2025-11-29 18:58:23.538140,78.57110174946446,Engineering_Block,2025-11-29,18
2025-11-29 18:58:23.538140,123.57663871041224,Sports_Complex,2025-11-29,18
2025-11-29 18:58:23.538140,180.6019754641663,Library,2025-11-29,18
2025-11-29 19:58:23.538140,79.79091999521833,Sports_Complex,2025-11-29,19
2025-11-29 19:58:23.538140,158.24369610515396,Library,2025-11-29,19
2025-11-29 19:58:23.538140,90.82535596898282,Engineering_Block,2025-11-29,19
2025-11-29 19:58:23.538140,111.03678976496153,Admin_Building,2025-11-29,19
2025-11-29 20:58:23.538140,173.92349659701364,Library,2025-11-29,20
2025-11-29 20:58:23.538140,95.38903169491832,Engineering_Block,2025-11-29,20
2025-11-29 20:58:23.538140,103.45051456185048,Admin_Building,2025-11-29,20
2025-11-29 20:58:23.538140,94.68584242519891,Sports_Complex,2025-11-29,20
2025-11-29 21:58:23.538140,94.5461615532352,Sports_Complex,2025-11-29,21
2025-11-29 21:58:23.538140,66.7413225227909,Engineering_Block,2025-11-29,21
2025-11-29 21:58:23.538140,84.96560626471124,Admin_Building,2025-11-29,21
2025-11-29 21:58:23.538140,186.38277258101235,Library,2025-11-29,21
2025-11-29 22:58:23.538140,85.7458571999774,Sports_Complex,2025-11-29,22
2025-11-29 22:58:23.538140,61.51444934627602,Engineering_Block,2025-11-29,22
2025-11-29 22:58:23.538140,99.95137453970668,Admin_Building,2025-11-29,22
2025-11-29 22:58:23.538140,180.42054967177776,Library,2025-11-29,22
2025-11-29 23:58:23.538140,63.25306945004087,Engineering_Block,2025-11-29,23
2025-11-29 23:58:23.538140,78.62229983470914,Admin_Building,2025-11-29,23
2025-11-29 23:58:23.538140,160.68089791265183,Library,2025-11-29,23
2025-11-29 23:58:23.538140,77.75964626870113,Sports_Complex,2025-11-29,23
2025-11-30 00:58:23.538140,156.31542732670718,Library,2025-11-30,0
2025-11-30 00:58:23.538140,65.29463784925433,Engineering_Block,2025-11-30,0
2025-11-30 00:58:23.538140,74.47055029466316,Sports_Complex,2025-11-30,0
2025-11-30 00:58:23.538140,83.10974030512232,Admin_Building,2025-11-30,0
2025-11-30 01:58:23.538140,85.42195852831554,Admin_Building,2025-11-30,1
2025-11-30 01:58:23.538140,71.04667707020963,Engineering_Block,2025-11-30,1
2025-11-30 01:58:23.538140,162.51825517350656,Library,2025-11-30,1
2025-11-30 01:58:23.538140,80.62608823071879,Sports_Complex,2025-11-30,1
2025-11-30 02:58:23.538140,66.36401983000083,Engineering_Block,2025-11-30,2
2025-11-30 02:58:23.538140,75.75048753510931,Sports_Complex,2025-11-30,2
2025-11-30 02:58:23.538140,162.66432451116762,Library,2025-11-30,2
2025-11-30 02:58:23.538140,81.21606072056044,Admin_Building,2025-11-30,2
2025-11-30 03:58:23.538140,157.90262608993146,Library,2025-11-30,3
2025-11-30 03:58:23.538140,81.38778672521072,Admin_Building,2025-11-30,3
2025-11-30 03:58:23.538140,65.50119576921222,Engineering_Block,2025-11-30,3
2025-11-30 03:58:23.538140,83.99390690794515,Sports_Complex,2025-11-30,3
2025-11-30 04:58:23.538140,64.20061318817436,Engineering_Block,2025-11-30,4
2025-11-30 04:58:23.538140,151.6718822280001,Library,2025-11-30,4
2025-11-30 04:58:23.538140,80.37643443749141,Admin_Building,2025-11-30,4
2025-11-30 04:58:23.538140,70.25883672362897,Sports_Complex,2025-11-30,4
2025-11-30 05:58:23.538140,77.05529020317462,Sports_Complex,2025-11-30,5
2025-11-30 05:58:23.538140,154.0779146254928,Library,2025-11-30,5
2025-11-30 05:58:23.538140,70.85886845630829,Engineering_Block,2025-11-30,5
2025-11-30 05:58:23.538140,82.63796682393843,Admin_Building,2025-11-30,5
2025-11-30 06:58:23.538140,181.7307873708615,Library,2025-11-30,6
2025-11-30 06:58:23.538140,102.03966912390116,Admin_Building,2025-11-30,6
2025-11-30 06:58:23.538140,87.56640439724708,Engineering_Block,2025-11-30,6
2025-11-30 06:58:23.538140,101.12741130542928,Sports_Complex,2025-11-30,6
2025-11-30 07:58:23.538140,101.453946789253,Admin_Building,2025-11-30,7
2025-11-30 07:58:23.538140,98.92230557249889,Engineering_Block,2025-11-30,7
2025-11-30 07:58:23.538140,95.98749223999027,Sports_Complex,2025-11-30,7
2025-11-30 07:58:23.538140,181.87206825973,Library,2025-11-30,7
2025-11-30 08:58:23.538140,97.04420093831506,Admin_Building,2025-11-30,8
2025-11-30 08:58:23.538140,91.1597953168191,Sports_Complex,2025-11-30,8
2025-11-30 08:58:23.538140,178.29505728686462,Library,2025-11-30,8
2025-11-30 08:58:23.538140,86.63838713987485,Engineering_Block,2025-11-30,8
2025-11-30 09:58:23.538140,99.08445178954284,Sports_Complex,2025-11-30,9
2025-11-30 09:58:23.538140,171.71804809772766,Library,2025-11-30,9
2025-11-30 09:58:23.538140,80.48791592149301,Engineering_Block,2025-11-30,9
2025-11-30 09:58:23.538140,106.58932801345983,Admin_Building,2025-11-30,9
2025-11-30 10:58:23.538140,84.4125539966265,Engineering_Block,2025-11-30,10
2025-11-30 10:58:23.538140,73.42996016516844,Sports_Complex,2025-11-30,10
2025-11-30 10:58:23.538140,88.70947911907639,Admin_Building,2025-11-30,10
2025-11-30 10:58:23.538140,169.07709999358804,Library,2025-11-30,10
2025-11-30 11:58:23.538140,92.6008666023224,Admin_Building,2025-11-30,11
2025-11-30 11:58:23.538140,98.44980537141788,Engineering_Block,2025-11-30,11
2025-11-30 11:58:23.538140,82.16886001745473,Sports_Complex,2025-11-30,11
2025-11-30 11:58:23.538140,185.56650880895316,Library,2025-11-30,11
2025-11-30 12:58:23.538140,112.27664315056946,Admin_Building,2025-11-30,12
2025-11-30 12:58:23.538140,183.17616120873055,Library,2025-11-30,12
2025-11-30 12:58:23.538140,74.47005342807756,Engineering_Block,2025-11-30,12
2025-11-30 12:58:23.538140,109.22404464828176,Sports_Complex,2025-11-30,12
2025-11-30 13:58:23.538140,95.41114458705886,Sports_Complex,2025-11-30,13
2025-11-30 13:58:23.538140,180.91388054066567,Library,2025-11-30,13
